Code,Country,Year,Rural Population,Urban Population,Total Population,Region,Income Group,Urbanization Rate
DZA,Algeria,2039,10160600.0,44238157.0,54398757.0,Middle East & North Africa,Upper middle income,0.8132199969201502
DZA,Algeria,2040,10088333.0,44829104.0,54917437.0,Middle East & North Africa,Upper middle income,0.8163000032211991
DZA,Algeria,2041,10015909.0,45424749.0,55440658.0,Middle East & North Africa,Upper middle income,0.8193400049472718
DZA,Algeria,2042,9942753.0,46022307.0,55965060.0,Middle East & North Africa,Upper middle income,0.8223399921308044
DZA,Algeria,2043,9868626.0,46620360.0,56488986.0,Middle East & North Africa,Upper middle income,0.8252999974189659
DZA,Algeria,2044,9793001.0,47219290.0,57012291.0,Middle East & North Africa,Upper middle income,0.8282300039477453
DZA,Algeria,2045,9716859.0,47816799.0,57533658.0,Middle East & North Africa,Upper middle income,0.8311100086839602
DZA,Algeria,2046,9638706.0,48411801.0,58050507.0,Middle East & North Africa,Upper middle income,0.8339600031400243
DZA,Algeria,2047,9559203.0,48999995.0,58559198.0,Middle East & North Africa,Upper middle income,0.8367600082227902
DZA,Algeria,2048,9476620.0,49578781.0,59055401.0,Middle East & North Africa,Upper middle income,0.8395300033607426
DZA,Algeria,2049,9391163.0,50144550.0,59535713.0,Middle East & North Africa,Upper middle income,0.8422600061915778
DZA,Algeria,2050,9302573.0,50698540.0,60001113.0,Middle East & North Africa,Upper middle income,0.8449599926588028
ASM,American Samoa,1960,6787.0,13298.0,20085.0,East Asia & Pacific,High income,0.6620861339307941
ASM,American Samoa,1961,6881.0,13745.0,20626.0,East Asia & Pacific,High income,0.6663919325123631
ASM,American Samoa,1962,7005.0,14267.0,21272.0,East Asia & Pacific,High income,0.6706938698758932
ASM,American Samoa,1963,7135.0,14814.0,21949.0,East Asia & Pacific,High income,0.6749282427445442
ASM,American Samoa,1964,7269.0,15387.0,22656.0,East Asia & Pacific,High income,0.6791578389830508
ASM,American Samoa,1965,7407.0,15984.0,23391.0,East Asia & Pacific,High income,0.6833397460561754
ASM,American Samoa,1966,7538.0,16584.0,24122.0,East Asia & Pacific,High income,0.687505181991543
ASM,American Samoa,1967,7662.0,17186.0,24848.0,East Asia & Pacific,High income,0.6916452028332261
ASM,American Samoa,1968,7791.0,17817.0,25608.0,East Asia & Pacific,High income,0.6957591377694471
ASM,American Samoa,1969,7924.0,18472.0,26396.0,East Asia & Pacific,High income,0.6998030004546143
ASM,American Samoa,1970,8019.0,19056.0,27075.0,East Asia & Pacific,High income,0.7038227146814404
ASM,American Samoa,1971,8062.0,19531.0,27593.0,East Asia & Pacific,High income,0.7078244482296234
ASM,American Samoa,1972,8087.0,19976.0,28063.0,East Asia & Pacific,High income,0.711826960766846
ASM,American Samoa,1973,8109.0,20420.0,28529.0,East Asia & Pacific,High income,0.7157629079182586
ASM,American Samoa,1974,8133.0,20879.0,29012.0,East Asia & Pacific,High income,0.7196677237005377
ASM,American Samoa,1975,8176.0,21397.0,29573.0,East Asia & Pacific,High income,0.7235315997700605
ASM,American Samoa,1976,8232.0,21966.0,30198.0,East Asia & Pacific,High income,0.7273991655076495
ASM,American Samoa,1977,8283.0,22533.0,30816.0,East Asia & Pacific,High income,0.7312110591900312
ASM,American Samoa,1978,8329.0,23099.0,31428.0,East Asia & Pacific,High income,0.7349815451190022
ASM,American Samoa,1979,8373.0,23672.0,32045.0,East Asia & Pacific,High income,0.738711187392729
ASM,American Samoa,1980,8442.0,24444.0,32886.0,East Asia & Pacific,High income,0.7432950191570882
ASM,American Samoa,1981,8500.0,25559.0,34059.0,East Asia & Pacific,High income,0.7504330720220793
ASM,American Samoa,1982,8579.0,26788.0,35367.0,East Asia & Pacific,High income,0.7574292419487092
ASM,American Samoa,1983,8659.0,28076.0,36735.0,East Asia & Pacific,High income,0.7642847420715938
ASM,American Samoa,1984,8739.0,29429.0,38168.0,East Asia & Pacific,High income,0.7710385663382938
ASM,American Samoa,1985,8820.0,30843.0,39663.0,East Asia & Pacific,High income,0.7776265032902201
ASM,American Samoa,1986,8900.0,32321.0,41221.0,East Asia & Pacific,High income,0.784090633415007
ASM,American Samoa,1987,8980.0,33862.0,42842.0,East Asia & Pacific,High income,0.7903926053872368
ASM,American Samoa,1988,9058.0,35474.0,44532.0,East Asia & Pacific,High income,0.7965957064582772
ASM,American Samoa,1989,9136.0,37152.0,46288.0,East Asia & Pacific,High income,0.8026270307639128
ASM,American Samoa,1990,9110.0,38708.0,47818.0,East Asia & Pacific,High income,0.8094859676272533
ASM,American Samoa,1991,8874.0,40118.0,48992.0,East Asia & Pacific,High income,0.8188683866753755
ASM,American Samoa,1992,8619.0,41459.0,50078.0,East Asia & Pacific,High income,0.8278884939494389
ASM,American Samoa,1993,8365.0,42809.0,51174.0,East Asia & Pacific,High income,0.8365380857466682
ASM,American Samoa,1994,8112.0,44176.0,52288.0,East Asia & Pacific,High income,0.844859241126071
ASM,American Samoa,1995,7861.0,45540.0,53401.0,East Asia & Pacific,High income,0.8527930188573247
ASM,American Samoa,1996,7607.0,46893.0,54500.0,East Asia & Pacific,High income,0.8604220183486239
ASM,American Samoa,1997,7352.0,48226.0,55578.0,East Asia & Pacific,High income,0.86771744215337
ASM,American Samoa,1998,7094.0,49509.0,56603.0,East Asia & Pacific,High income,0.8746709538363691
ASM,American Samoa,1999,6836.0,50758.0,57594.0,East Asia & Pacific,High income,0.8813070805986735
ASM,American Samoa,2000,6646.0,51584.0,58230.0,East Asia & Pacific,High income,0.8858663918942126
ASM,American Samoa,2001,6713.0,51611.0,58324.0,East Asia & Pacific,High income,0.8849015842534805
ASM,American Samoa,2002,6752.0,51425.0,58177.0,East Asia & Pacific,High income,0.8839403888134486
ASM,American Samoa,2003,6781.0,51160.0,57941.0,East Asia & Pacific,High income,0.8829671562451459
ASM,American Samoa,2004,6801.0,50825.0,57626.0,East Asia & Pacific,High income,0.8819803560892653
ASM,American Samoa,2005,6813.0,50441.0,57254.0,East Asia & Pacific,High income,0.8810039473224578
ASM,American Samoa,2006,6820.0,50017.0,56837.0,East Asia & Pacific,High income,0.8800077414360364
ASM,American Samoa,2007,6822.0,49561.0,56383.0,East Asia & Pacific,High income,0.8790060833939308
ASM,American Samoa,2008,6819.0,49072.0,55891.0,East Asia & Pacific,High income,0.877994668193448
ASM,American Samoa,2009,6812.0,48554.0,55366.0,East Asia & Pacific,High income,0.8769642018567352
ASM,American Samoa,2010,6805.0,48044.0,54849.0,East Asia & Pacific,High income,0.8759321045050958
ASM,American Samoa,2011,6788.0,47522.0,54310.0,East Asia & Pacific,High income,0.8750138096114896
ASM,American Samoa,2012,6754.0,46937.0,53691.0,East Asia & Pacific,High income,0.8742061053062897
ASM,American Samoa,2013,6705.0,46290.0,52995.0,East Asia & Pacific,High income,0.8734786300594396
ASM,American Samoa,2014,6638.0,45579.0,52217.0,East Asia & Pacific,High income,0.8728766493670643
ASM,American Samoa,2015,6556.0,44812.0,51368.0,East Asia & Pacific,High income,0.8723719046877434
ASM,American Samoa,2016,6458.0,43990.0,50448.0,East Asia & Pacific,High income,0.8719869965112591
ASM,American Samoa,2017,6346.0,43117.0,49463.0,East Asia & Pacific,High income,0.8717020803428825
ASM,American Samoa,2018,6221.0,42203.0,48424.0,East Asia & Pacific,High income,0.8715306459606806
ASM,American Samoa,2019,6082.0,41239.0,47321.0,East Asia & Pacific,High income,0.8714735529680269
ASM,American Samoa,2020,5934.0,40255.0,46189.0,East Asia & Pacific,High income,0.8715278529520015
ASM,American Samoa,2021,5778.0,39257.0,45035.0,East Asia & Pacific,High income,0.8716997890529589
ASM,American Samoa,2022,5669.0,38604.0,44273.0,East Asia & Pacific,High income,0.8719535608610214
ASM,American Samoa,2023,5606.0,38308.0,43914.0,East Asia & Pacific,High income,0.8723413945438813
ASM,American Samoa,2024,5537.0,38007.0,43544.0,East Asia & Pacific,High income,0.8728412640088187
ASM,American Samoa,2025,5462.0,37699.0,43161.0,East Asia & Pacific,High income,0.8734505688005375
ASM,American Samoa,2026,5383.0,37390.0,42773.0,East Asia & Pacific,High income,0.8741495803427396
ASM,American Samoa,2027,5299.0,37085.0,42384.0,East Asia & Pacific,High income,0.8749764061910155
ASM,American Samoa,2028,5210.0,36768.0,41978.0,East Asia & Pacific,High income,0.875887369574539
ASM,American Samoa,2029,5116.0,36446.0,41562.0,East Asia & Pacific,High income,0.8769067898561186
ASM,American Samoa,2030,5019.0,36123.0,41142.0,East Asia & Pacific,High income,0.8780078751640659
ASM,American Samoa,2031,4917.0,35798.0,40715.0,East Asia & Pacific,High income,0.8792336976544272
ASM,American Samoa,2032,4812.0,35468.0,40280.0,East Asia & Pacific,High income,0.8805362462760675
ASM,American Samoa,2033,4704.0,35138.0,39842.0,East Asia & Pacific,High income,0.8819336378695849
ASM,American Samoa,2034,4593.0,34811.0,39404.0,East Asia & Pacific,High income,0.8834382296213582
ASM,American Samoa,2035,4481.0,34485.0,38966.0,East Asia & Pacific,High income,0.8850023097058974
ASM,American Samoa,2036,4368.0,34171.0,38539.0,East Asia & Pacific,High income,0.8866602662238252
ASM,American Samoa,2037,4259.0,33861.0,38120.0,East Asia & Pacific,High income,0.888273871983211
ASM,American Samoa,2038,4151.0,33549.0,37700.0,East Asia & Pacific,High income,0.889893899204244
ASM,American Samoa,2039,4047.0,33247.0,37294.0,East Asia & Pacific,High income,0.8914838848072076
ASM,American Samoa,2040,3946.0,32953.0,36899.0,East Asia & Pacific,High income,0.8930594325049459
ASM,American Samoa,2041,3848.0,32664.0,36512.0,East Asia & Pacific,High income,0.8946099912357581
ASM,American Samoa,2042,3754.0,32385.0,36139.0,East Asia & Pacific,High income,0.8961233016962284
ASM,American Samoa,2043,3662.0,32118.0,35780.0,East Asia & Pacific,High income,0.8976523197316937
ASM,American Samoa,2044,3574.0,31860.0,35434.0,East Asia & Pacific,High income,0.8991364226449173
ASM,American Samoa,2045,3489.0,31612.0,35101.0,East Asia & Pacific,High income,0.9006011224751431
ASM,American Samoa,2046,3407.0,31377.0,34784.0,East Asia & Pacific,High income,0.9020526678932843
ASM,American Samoa,2047,3328.0,31153.0,34481.0,East Asia & Pacific,High income,0.9034830776369595
ASM,American Samoa,2048,3250.0,30928.0,34178.0,East Asia & Pacific,High income,0.9049095909649482
ASM,American Samoa,2049,3174.0,30694.0,33868.0,East Asia & Pacific,High income,0.9062832171961733
ASM,American Samoa,2050,3098.0,30459.0,33557.0,East Asia & Pacific,High income,0.9076794707512591
AND,Andorra,1960,3924.0,5519.0,9443.0,Europe & Central Asia,High income,0.5844540929789261
AND,Andorra,1961,3986.0,6230.0,10216.0,Europe & Central Asia,High income,0.6098277212216131
AND,Andorra,1962,4024.0,6990.0,11014.0,Europe & Central Asia,High income,0.634646813146904
AND,Andorra,1963,4040.0,7799.0,11839.0,Europe & Central Asia,High income,0.6587549624123659
AND,Andorra,1964,4035.0,8655.0,12690.0,Europe & Central Asia,High income,0.682033096926714
AND,Andorra,1965,4009.0,9554.0,13563.0,Europe & Central Asia,High income,0.7044164270441643
AND,Andorra,1966,3987.0,10559.0,14546.0,Europe & Central Asia,High income,0.7259040285989276
AND,Andorra,1967,3993.0,11752.0,15745.0,Europe & Central Asia,High income,0.746395681168625
AND,Andorra,1968,3999.0,13080.0,17079.0,Europe & Central Asia,High income,0.7658528016862814
AND,Andorra,1969,3981.0,14468.0,18449.0,Europe & Central Asia,High income,0.7842159466637758
AND,Andorra,1970,3941.0,15919.0,19860.0,Europe & Central Asia,High income,0.8015609264853978
AND,Andorra,1971,3885.0,17437.0,21322.0,Europe & Central Asia,High income,0.8177938279711097
AND,Andorra,1972,3813.0,19019.0,22832.0,Europe & Central Asia,High income,0.8329975473020322
AND,Andorra,1973,3728.0,20665.0,24393.0,Europe & Central Asia,High income,0.8471692698725044
AND,Andorra,1974,3632.0,22371.0,26003.0,Europe & Central Asia,High income,0.8603238087912933
AND,Andorra,1975,3524.0,24116.0,27640.0,Europe & Central Asia,High income,0.8725036179450072
AND,Andorra,1976,3403.0,25891.0,29294.0,Europe & Central Asia,High income,0.8838328667986618
AND,Andorra,1977,3274.0,27675.0,30949.0,Europe & Central Asia,High income,0.894213060195806
AND,Andorra,1978,3134.0,29440.0,32574.0,Europe & Central Asia,High income,0.9037882974151163
AND,Andorra,1979,2985.0,31157.0,34142.0,Europe & Central Asia,High income,0.9125710268877043
AND,Andorra,1980,2826.0,32785.0,35611.0,Europe & Central Asia,High income,0.9206424981045183
AND,Andorra,1981,2663.0,34324.0,36987.0,Europe & Central Asia,High income,0.9280017303376862
AND,Andorra,1982,2519.0,36079.0,38598.0,Europe & Central Asia,High income,0.9347375511684544
AND,Andorra,1983,2390.0,38042.0,40432.0,Europe & Central Asia,High income,0.9408884052235853
AND,Andorra,1984,2257.0,39924.0,42181.0,Europe & Central Asia,High income,0.9464924966217018
AND,Andorra,1985,2121.0,41688.0,43809.0,Europe & Central Asia,High income,0.9515852906936931
AND,Andorra,1986,2132.0,43473.0,45605.0,Europe & Central Asia,High income,0.9532507400504331
AND,Andorra,1987,2297.0,45338.0,47635.0,Europe & Central Asia,High income,0.9517791539834155
AND,Andorra,1988,2469.0,47185.0,49654.0,Europe & Central Asia,High income,0.9502759092923028
AND,Andorra,1989,2648.0,48991.0,51639.0,Europe & Central Asia,High income,0.9487209279807897
AND,Andorra,1990,2833.0,50736.0,53569.0,Europe & Central Asia,High income,0.9471149358770931
AND,Andorra,1991,3032.0,52402.0,55434.0,Europe & Central Asia,High income,0.9453043258649926
AND,Andorra,1992,3251.0,54032.0,57283.0,Europe & Central Asia,High income,0.9432466874989089
AND,Andorra,1993,3484.0,55672.0,59156.0,Europe & Central Asia,High income,0.9411048752451147
AND,Andorra,1994,3729.0,57308.0,61037.0,Europe & Central Asia,High income,0.9389059095302849
AND,Andorra,1995,3989.0,58939.0,62928.0,Europe & Central Asia,High income,0.9366100940757691
AND,Andorra,1996,4218.0,59929.0,64147.0,Europe & Central Asia,High income,0.934244781517452
AND,Andorra,1997,4411.0,60271.0,64682.0,Europe & Central Asia,High income,0.9318048297826289
AND,Andorra,1998,4611.0,60575.0,65186.0,Europe & Central Asia,High income,0.9292639523824134
AND,Andorra,1999,4815.0,60840.0,65655.0,Europe & Central Asia,High income,0.9266620973269363
AND,Andorra,2000,5027.0,61070.0,66097.0,Europe & Central Asia,High income,0.9239451109732666
AND,Andorra,2001,5388.0,62432.0,67820.0,Europe & Central Asia,High income,0.9205544087289885
AND,Andorra,2002,5922.0,64927.0,70849.0,Europe & Central Asia,High income,0.9164137814224619
AND,Andorra,2003,6499.0,67408.0,73907.0,Europe & Central Asia,High income,0.9120651629750903
AND,Andorra,2004,7116.0,69817.0,76933.0,Europe & Central Asia,High income,0.9075039319927729
AND,Andorra,2005,7755.0,72071.0,79826.0,Europe & Central Asia,High income,0.9028512013629645
AND,Andorra,2006,8177.0,72044.0,80221.0,Europe & Central Asia,High income,0.8980690841550217
AND,Andorra,2007,8358.0,69810.0,78168.0,Europe & Central Asia,High income,0.8930764507215229
AND,Andorra,2008,8363.0,67692.0,76055.0,Europe & Central Asia,High income,0.8900401025573598
AND,Andorra,2009,8189.0,65663.0,73852.0,Europe & Central Asia,High income,0.8891160699777935
AND,Andorra,2010,7997.0,63522.0,71519.0,Europe & Central Asia,High income,0.8881835596135292
AND,Andorra,2011,7956.0,62611.0,70567.0,Europe & Central Asia,High income,0.8872560828715972
AND,Andorra,2012,8073.0,62940.0,71013.0,Europe & Central Asia,High income,0.8863165899201555
AND,Andorra,2013,8181.0,63186.0,71367.0,Europe & Central Asia,High income,0.8853671865147758
AND,Andorra,2014,8279.0,63342.0,71621.0,Europe & Central Asia,High income,0.8844054118205554
AND,Andorra,2015,8362.0,63384.0,71746.0,Europe & Central Asia,High income,0.8834499484291807
AND,Andorra,2016,8525.0,64015.0,72540.0,Europe & Central Asia,High income,0.8824786324786325
AND,Andorra,2017,8750.0,65087.0,73837.0,Europe & Central Asia,High income,0.881495727074502
AND,Andorra,2018,8955.0,66058.0,75013.0,Europe & Central Asia,High income,0.880620692413315
AND,Andorra,2019,9173.0,67170.0,76343.0,Europe & Central Asia,High income,0.8798449104698531
AND,Andorra,2020,9389.0,68311.0,77700.0,Europe & Central Asia,High income,0.8791634491634491
AND,Andorra,2021,9596.0,69438.0,79034.0,Europe & Central Asia,High income,0.8785839005997419
AND,Andorra,2022,9730.0,70094.0,79824.0,Europe & Central Asia,High income,0.8781068350370815
AND,Andorra,2023,9792.0,70296.0,80088.0,Europe & Central Asia,High income,0.8777344920587354
AND,Andorra,2024,9844.0,70497.0,80341.0,Europe & Central Asia,High income,0.8774722744302411
AND,Andorra,2025,9885.0,70693.0,80578.0,Europe & Central Asia,High income,0.8773238352900296
AND,Andorra,2026,9917.0,70879.0,80796.0,Europe & Central Asia,High income,0.8772587751868904
AND,Andorra,2027,9937.0,71061.0,80998.0,Europe & Central Asia,High income,0.8773179584681103
AND,Andorra,2028,9947.0,71240.0,81187.0,Europe & Central Asia,High income,0.8774803847906685
AND,Andorra,2029,9947.0,71419.0,81366.0,Europe & Central Asia,High income,0.8777499201140525
AND,Andorra,2030,9937.0,71591.0,81528.0,Europe & Central Asia,High income,0.8781154940633893
AND,Andorra,2031,9915.0,71759.0,81674.0,Europe & Central Asia,High income,0.8786027377133482
AND,Andorra,2032,9883.0,71916.0,81799.0,Europe & Central Asia,High income,0.8791794520715412
AND,Andorra,2033,9841.0,72073.0,81914.0,Europe & Central Asia,High income,0.87986180628464
AND,Andorra,2034,9788.0,72227.0,82015.0,Europe & Central Asia,High income,0.8806559775650795
AND,Andorra,2035,9726.0,72370.0,82096.0,Europe & Central Asia,High income,0.8815289417267589
AND,Andorra,2036,9652.0,72502.0,82154.0,Europe & Central Asia,High income,0.8825133286267254
